,TIME,PWV TOTAL zenith,Time,AZ,scan_id
56817,2026-02-10 22:30:35.442745,813.647,2026-02-10 22:30:35.442745,21196.5,16
56818,2026-02-10 22:30:36.397831,810.849,2026-02-10 22:30:36.397831,21208.2,16
56819,2026-02-10 22:30:37.361268,810.109,2026-02-10 22:30:37.361268,21219.9,16
56820,2026-02-10 22:30:38.321895,811.098,2026-02-10 22:30:38.321895,21231.6,16
56821,2026-02-10 22:30:39.282268,812.2,2026-02-10 22:30:39.282268,21243.3,16
56822,2026-02-10 22:30:40.237360,814.017,2026-02-10 22:30:40.237360,21254.925,16
56823,2026-02-10 22:30:41.196408,811.441,2026-02-10 22:30:41.196408,21266.625,16
56824,2026-02-10 22:30:42.160046,816.129,2026-02-10 22:30:42.160046,21278.325,16
56825,2026-02-10 22:30:43.116649,816.23,2026-02-10 22:30:43.116649,21289.95,16
56826,2026-02-10 22:30:44.082153,821.039,2026-02-10 22:30:44.082153,21301.65,16
56827,2026-02-10 22:30:45.037163,821.566,2026-02-10 22:30:45.037163,21313.35,16
56828,2026-02-10 22:30:45.999991,825.285,2026-02-10 22:30:45.999991,21325.05,16
56829,2026-02-10 22:30:46.959062,824.685,2026-02-10 22:30:46.959062,21336.75,16
56830,2026-02-10 22:30:47.919089,823.474,2026-02-10 22:30:47.919089,21348.45,16
56831,2026-02-10 22:30:48.878077,822.145,2026-02-10 22:30:48.878077,21360.15,16
56832,2026-02-10 22:30:49.837329,819.977,2026-02-10 22:30:49.837329,21371.85,16
56833,2026-02-10 22:30:50.800211,816.42,2026-02-10 22:30:50.800211,21383.55,16
56834,2026-02-10 22:30:51.761998,813.615,2026-02-10 22:30:51.761998,21395.175,16
56835,2026-02-10 22:30:52.716416,813.042,2026-02-10 22:30:52.716416,21406.875,16
56836,2026-02-10 22:30:53.682200,814.491,2026-02-10 22:30:53.682200,21418.575,16
56837,2026-02-10 22:30:54.639750,816.633,2026-02-10 22:30:54.639750,21430.275,16
56838,2026-02-10 22:30:55.601459,819.896,2026-02-10 22:30:55.601459,21441.975,16
56839,2026-02-10 22:30:56.562722,822.67,2026-02-10 22:30:56.562722,21453.6,16
56840,2026-02-10 22:30:57.522038,824.694,2026-02-10 22:30:57.522038,21465.3,16
56841,2026-02-10 22:30:58.480306,825.273,2026-02-10 22:30:58.480306,21477.0,16
56842,2026-02-10 22:30:59.441667,825.712,2026-02-10 22:30:59.441667,21488.625,16
56843,2026-02-10 22:31:00.401796,825.762,2026-02-10 22:31:00.401796,21500.4,16
56844,2026-02-10 22:31:01.362817,822.731,2026-02-10 22:31:01.362817,21512.025,16
56845,2026-02-10 22:31:02.321586,822.954,2026-02-10 22:31:02.321586,21523.725,16
56846,2026-02-10 22:31:03.282204,818.013,2026-02-10 22:31:03.282204,21535.425,16
56847,2026-02-10 22:31:04.242290,816.786,2026-02-10 22:31:04.242290,21547.125,16
56848,2026-02-10 22:31:05.203694,813.768,2026-02-10 22:31:05.203694,21558.825,16
56849,2026-02-10 22:31:06.159128,812.031,2026-02-10 22:31:06.159128,21570.525,16
56850,2026-02-10 22:31:07.119388,811.31,2026-02-10 22:31:07.119388,21582.225,16
56851,2026-02-10 22:31:08.083841,811.73,2026-02-10 22:31:08.083841,21593.85,16
56852,2026-02-10 22:31:09.037744,813.105,2026-02-10 22:31:09.037744,21605.55,16
56853,2026-02-10 22:31:10.003468,812.432,2026-02-10 22:31:10.003468,21617.25,16
56854,2026-02-10 22:31:10.962912,814.6,2026-02-10 22:31:10.962912,21628.95,16
56855,2026-02-10 22:31:11.920387,814.33,2026-02-10 22:31:11.920387,21640.65,16
56856,2026-02-10 22:31:12.881160,818.885,2026-02-10 22:31:12.881160,21652.35,16
56857,2026-02-10 22:31:13.842323,820.885,2026-02-10 22:31:13.842323,21663.975,16
56858,2026-02-10 22:31:14.803856,824.613,2026-02-10 22:31:14.803856,21675.675,16
56859,2026-02-10 22:31:15.763197,826.079,2026-02-10 22:31:15.763197,21687.375,16
56860,2026-02-10 22:31:16.720182,825.02,2026-02-10 22:31:16.720182,21699.075,16
56861,2026-02-10 22:31:17.681361,822.429,2026-02-10 22:31:17.681361,21710.775,16
56862,2026-02-10 22:31:18.640831,822.377,2026-02-10 22:31:18.640831,21722.475,16
56863,2026-02-10 22:31:19.601743,818.922,2026-02-10 22:31:19.601743,21734.175,16
56864,2026-02-10 22:31:20.561880,816.29,2026-02-10 22:31:20.561880,21745.875,16
56865,2026-02-10 22:31:21.522345,815.002,2026-02-10 22:31:21.522345,21757.575,16
56866,2026-02-10 22:31:22.483728,813.828,2026-02-10 22:31:22.483728,21769.2,16
56867,2026-02-10 22:31:23.440567,814.821,2026-02-10 22:31:23.440567,21780.9,16
56868,2026-02-10 22:31:24.402170,816.069,2026-02-10 22:31:24.402170,21792.6,16
56869,2026-02-10 22:31:25.362047,821.07,2026-02-10 22:31:25.362047,21804.3,16
56870,2026-02-10 22:31:26.322937,824.104,2026-02-10 22:31:26.322937,21815.925,16
56871,2026-02-10 22:31:27.279303,823.149,2026-02-10 22:31:27.279303,21827.625,16
56872,2026-02-10 22:31:28.239957,827.272,2026-02-10 22:31:28.239957,21839.325,16
56873,2026-02-10 22:31:29.201588,826.936,2026-02-10 22:31:29.201588,21851.025,16
56874,2026-02-10 22:31:30.160806,825.561,2026-02-10 22:31:30.160806,21862.725,16
56875,2026-02-10 22:31:31.120721,826.292,2026-02-10 22:31:31.120721,21874.425,16
56876,2026-02-10 22:31:32.080602,823.32,2026-02-10 22:31:32.080602,21886.125,16
56877,2026-02-10 22:31:33.037246,819.936,2026-02-10 22:31:33.037246,21897.75,16
56878,2026-02-10 22:31:33.999119,817.218,2026-02-10 22:31:33.999119,21909.45,16
56879,2026-02-10 22:31:34.961886,813.013,2026-02-10 22:31:34.961886,21921.15,16
56880,2026-02-10 22:31:35.924027,812.732,2026-02-10 22:31:35.924027,21932.775,16
56881,2026-02-10 22:31:36.883742,812.561,2026-02-10 22:31:36.883742,21944.475,16
56882,2026-02-10 22:31:37.837296,812.764,2026-02-10 22:31:37.837296,21956.175,16
56883,2026-02-10 22:31:38.803100,815.295,2026-02-10 22:31:38.803100,21967.95,16
56884,2026-02-10 22:31:39.758977,814.491,2026-02-10 22:31:39.758977,21979.575,16
56885,2026-02-10 22:31:40.717382,816.653,2026-02-10 22:31:40.717382,21991.275,16
56886,2026-02-10 22:31:41.678212,817.491,2026-02-10 22:31:41.678212,22002.975,16
56887,2026-02-10 22:31:42.639767,821.424,2026-02-10 22:31:42.639767,22014.675,16
56888,2026-02-10 22:31:43.602063,825.52,2026-02-10 22:31:43.602063,22026.3,16
56889,2026-02-10 22:31:44.560639,826.018,2026-02-10 22:31:44.560639,22038.15,16
56890,2026-02-10 22:31:45.520287,827.161,2026-02-10 22:31:45.520287,22049.775,16
56891,2026-02-10 22:31:46.481521,827.925,2026-02-10 22:31:46.481521,22061.475,16
56892,2026-02-10 22:31:47.440207,822.478,2026-02-10 22:31:47.440207,22073.175,16
56893,2026-02-10 22:31:48.400611,822.519,2026-02-10 22:31:48.400611,22084.875,16
56894,2026-02-10 22:31:49.362161,819.006,2026-02-10 22:31:49.362161,22096.575,16
56895,2026-02-10 22:31:50.317267,818.247,2026-02-10 22:31:50.317267,22108.2,16
56896,2026-02-10 22:31:51.279884,814.93,2026-02-10 22:31:51.279884,22119.9,16
56897,2026-02-10 22:31:52.242038,815.405,2026-02-10 22:31:52.242038,22131.525,16
56898,2026-02-10 22:31:53.201259,816.843,2026-02-10 22:31:53.201259,22143.3,16
56899,2026-02-10 22:31:54.162203,817.63,2026-02-10 22:31:54.162203,22155.0,16
56900,2026-02-10 22:31:55.119384,822.56,2026-02-10 22:31:55.119384,22166.625,16
56901,2026-02-10 22:31:56.091866,824.653,2026-02-10 22:31:56.091866,22178.325,16
56902,2026-02-10 22:31:57.041905,824.624,2026-02-10 22:31:57.041905,22189.95,16
56903,2026-02-10 22:31:58.004260,826.752,2026-02-10 22:31:58.004260,22201.65,16
56904,2026-02-10 22:31:58.959972,827.826,2026-02-10 22:31:58.959972,22213.35,16
56905,2026-02-10 22:31:59.924253,825.794,2026-02-10 22:31:59.924253,22225.05,16
56906,2026-02-10 22:32:00.882891,825.957,2026-02-10 22:32:00.882891,22236.825,16
56907,2026-02-10 22:32:01.842340,822.885,2026-02-10 22:32:01.842340,22248.525,16
56908,2026-02-10 22:32:02.801386,821.343,2026-02-10 22:32:02.801386,22260.225,16
56909,2026-02-10 22:32:03.759559,817.872,2026-02-10 22:32:03.759559,22271.925,16
56910,2026-02-10 22:32:04.722011,813.607,2026-02-10 22:32:04.722011,22283.625,16
56911,2026-02-10 22:32:05.684292,814.298,2026-02-10 22:32:05.684292,22295.25,16
56912,2026-02-10 22:32:06.639281,811.77,2026-02-10 22:32:06.639281,22306.95,16
56913,2026-02-10 22:32:07.600186,815.203,2026-02-10 22:32:07.600186,22318.65,16
56914,2026-02-10 22:32:08.561668,813.375,2026-02-10 22:32:08.561668,22330.35,16
56915,2026-02-10 22:32:09.522203,813.463,2026-02-10 22:32:09.522203,22342.05,16
56916,2026-02-10 22:32:10.482848,816.927,2026-02-10 22:32:10.482848,22353.675,16
56917,2026-02-10 22:32:11.442071,818.207,2026-02-10 22:32:11.442071,22365.45,16
56918,2026-02-10 22:32:12.404234,819.815,2026-02-10 22:32:12.404234,22377.075,16
56919,2026-02-10 22:32:13.363926,824.938,2026-02-10 22:32:13.363926,22388.775,16
56920,2026-02-10 22:32:14.319953,825.183,2026-02-10 22:32:14.319953,22400.475,16
56921,2026-02-10 22:32:15.279866,827.703,2026-02-10 22:32:15.279866,22412.175,16
56922,2026-02-10 22:32:16.240569,826.406,2026-02-10 22:32:16.240569,22423.875,16
56923,2026-02-10 22:32:17.201704,823.25,2026-02-10 22:32:17.201704,22435.575,16
56924,2026-02-10 22:32:18.159485,821.241,2026-02-10 22:32:18.159485,22447.2,16
56925,2026-02-10 22:32:19.122030,820.662,2026-02-10 22:32:19.122030,22458.9,16
56926,2026-02-10 22:32:20.082022,817.339,2026-02-10 22:32:20.082022,22470.6,16
56927,2026-02-10 22:32:21.042289,815.597,2026-02-10 22:32:21.042289,22482.3,16
56928,2026-02-10 22:32:22.004004,814.68,2026-02-10 22:32:22.004004,22494.0,16
56929,2026-02-10 22:32:22.962933,817.621,2026-02-10 22:32:22.962933,22505.7,16
56930,2026-02-10 22:32:23.923399,819.905,2026-02-10 22:32:23.923399,22517.4,16
56931,2026-02-10 22:32:24.882670,823.485,2026-02-10 22:32:24.882670,22529.1,16
56932,2026-02-10 22:32:25.842227,825.945,2026-02-10 22:32:25.842227,22540.8,16
56933,2026-02-10 22:32:26.802394,825.835,2026-02-10 22:32:26.802394,22552.5,16
56934,2026-02-10 22:32:27.764458,827.692,2026-02-10 22:32:27.764458,22564.125,16
56935,2026-02-10 22:32:28.719185,828.009,2026-02-10 22:32:28.719185,22575.825,16
56936,2026-02-10 22:32:29.682110,826.548,2026-02-10 22:32:29.682110,22587.525,16
56937,2026-02-10 22:32:30.639146,823.848,2026-02-10 22:32:30.639146,22599.15,16
56938,2026-02-10 22:32:31.601188,821.728,2026-02-10 22:32:31.601188,22610.85,16
56939,2026-02-10 22:32:32.561748,819.197,2026-02-10 22:32:32.561748,22622.55,16
56940,2026-02-10 22:32:33.522466,815.899,2026-02-10 22:32:33.522466,22634.25,16
56941,2026-02-10 22:32:34.484458,813.174,2026-02-10 22:32:34.484458,22645.875,16
56942,2026-02-10 22:32:35.439874,814.017,2026-02-10 22:32:35.439874,22657.575,16
56943,2026-02-10 22:32:36.403258,813.354,2026-02-10 22:32:36.403258,22669.275,16
56944,2026-02-10 22:32:37.364267,812.741,2026-02-10 22:32:37.364267,22680.9,16
56945,2026-02-10 22:32:38.319946,811.498,2026-02-10 22:32:38.319946,22692.6,16
56946,2026-02-10 22:32:39.278643,812.684,2026-02-10 22:32:39.278643,22704.225,16
56947,2026-02-10 22:32:40.241661,815.876,2026-02-10 22:32:40.241661,22715.925,16
56948,2026-02-10 22:32:41.201007,818.821,2026-02-10 22:32:41.201007,22727.625,16
56949,2026-02-10 22:32:42.162447,823.311,2026-02-10 22:32:42.162447,22739.25,16
56950,2026-02-10 22:32:43.118285,824.642,2026-02-10 22:32:43.118285,22750.95,16
56951,2026-02-10 22:32:44.082250,826.111,2026-02-10 22:32:44.082250,22762.65,16
56952,2026-02-10 22:32:45.041283,825.183,2026-02-10 22:32:45.041283,22774.35,16
56953,2026-02-10 22:32:46.002052,825.753,2026-02-10 22:32:46.002052,22786.05,16
56954,2026-02-10 22:32:46.960215,824.764,2026-02-10 22:32:46.960215,22797.75,16
56955,2026-02-10 22:32:47.923011,821.849,2026-02-10 22:32:47.923011,22809.375,16
56956,2026-02-10 22:32:48.882917,818.195,2026-02-10 22:32:48.882917,22821.15,16
56957,2026-02-10 22:32:49.843587,816.4,2026-02-10 22:32:49.843587,22832.775,16
56958,2026-02-10 22:32:50.801376,814.87,2026-02-10 22:32:50.801376,22844.475,16
56959,2026-02-10 22:32:51.760261,815.646,2026-02-10 22:32:51.760261,22856.1,16
56960,2026-02-10 22:32:52.722583,817.137,2026-02-10 22:32:52.722583,22867.8,16
56961,2026-02-10 22:32:53.683014,819.156,2026-02-10 22:32:53.683014,22879.5,16
56962,2026-02-10 22:32:54.644993,822.914,2026-02-10 22:32:54.644993,22891.125,16
56963,2026-02-10 22:32:55.604027,825.09,2026-02-10 22:32:55.604027,22902.825,16
56964,2026-02-10 22:32:56.564787,825.09,2026-02-10 22:32:56.564787,22914.525,16
56965,2026-02-10 22:32:57.518579,827.843,2026-02-10 22:32:57.518579,22926.225,16
56966,2026-02-10 22:32:58.483199,827.038,2026-02-10 22:32:58.483199,22938.0,16
56967,2026-02-10 22:32:59.442406,826.254,2026-02-10 22:32:59.442406,22949.7,16
56968,2026-02-10 22:33:00.400704,824.328,2026-02-10 22:33:00.400704,22961.4,16
56969,2026-02-10 22:33:01.363214,822.632,2026-02-10 22:33:01.363214,22973.1,16
56970,2026-02-10 22:33:02.323175,818.155,2026-02-10 22:33:02.323175,22984.725,16
56971,2026-02-10 22:33:03.282298,815.606,2026-02-10 22:33:03.282298,22996.5,16
56972,2026-02-10 22:33:04.243612,815.192,2026-02-10 22:33:04.243612,23008.2,16
56973,2026-02-10 22:33:05.202934,812.873,2026-02-10 22:33:05.202934,23019.9,16
56974,2026-02-10 22:33:06.162981,812.612,2026-02-10 22:33:06.162981,23031.6,16
56975,2026-02-10 22:33:07.124161,811.35,2026-02-10 22:33:07.124161,23043.3,16
56976,2026-02-10 22:33:08.084864,812.973,2026-02-10 22:33:08.084864,23055.0,16
56977,2026-02-10 22:33:09.043576,815.143,2026-02-10 22:33:09.043576,23066.7,16
56978,2026-02-10 22:33:10.002307,816.584,2026-02-10 22:33:10.002307,23078.325,16
56979,2026-02-10 22:33:10.963772,818.703,2026-02-10 22:33:10.963772,23090.1,16
56980,2026-02-10 22:33:11.922212,821.98,2026-02-10 22:33:11.922212,23101.8,16
56981,2026-02-10 22:33:12.884089,824.848,2026-02-10 22:33:12.884089,23113.5,16
56982,2026-02-10 22:33:13.844267,825.782,2026-02-10 22:33:13.844267,23125.125,16
56983,2026-02-10 22:33:14.804461,825.293,2026-02-10 22:33:14.804461,23136.825,16
56984,2026-02-10 22:33:15.760587,825.558,2026-02-10 22:33:15.760587,23148.525,16
56985,2026-02-10 22:33:16.725638,824.031,2026-02-10 22:33:16.725638,23160.225,16
56986,2026-02-10 22:33:17.684414,823.962,2026-02-10 22:33:17.684414,23171.925,16
56987,2026-02-10 22:33:18.645141,821.099,2026-02-10 22:33:18.645141,23183.625,16
56988,2026-02-10 22:33:19.598899,817.027,2026-02-10 22:33:19.598899,23195.325,16
56989,2026-02-10 22:33:20.559061,815.847,2026-02-10 22:33:20.559061,23207.025,16
56990,2026-02-10 22:33:21.521983,815.405,2026-02-10 22:33:21.521983,23218.725,16
56991,2026-02-10 22:33:22.483989,818.155,2026-02-10 22:33:22.483989,23230.425,16
56992,2026-02-10 22:33:23.445066,822.467,2026-02-10 22:33:23.445066,23242.05,16
56993,2026-02-10 22:33:24.404516,823.392,2026-02-10 22:33:24.404516,23253.75,16
56994,2026-02-10 22:33:25.364700,823.97,2026-02-10 22:33:25.364700,23265.45,16
56995,2026-02-10 22:33:26.319151,825.337,2026-02-10 22:33:26.319151,23277.15,16
56996,2026-02-10 22:33:27.279376,827.251,2026-02-10 22:33:27.279376,23288.85,16
56997,2026-02-10 22:33:28.239896,824.918,2026-02-10 22:33:28.239896,23300.55,16
56998,2026-02-10 22:33:29.201179,825.293,2026-02-10 22:33:29.201179,23312.25,16
56999,2026-02-10 22:33:30.163649,823.657,2026-02-10 22:33:30.163649,23323.95,16
57000,2026-02-10 22:33:31.122359,821.334,2026-02-10 22:33:31.122359,23335.65,16
57001,2026-02-10 22:33:32.082171,818.207,2026-02-10 22:33:32.082171,23347.35,16
57002,2026-02-10 22:33:33.040412,815.908,2026-02-10 22:33:33.040412,23359.05,16
57003,2026-02-10 22:33:34.001493,814.781,2026-02-10 22:33:34.001493,23370.75,16
57004,2026-02-10 22:33:34.963065,812.632,2026-02-10 22:33:34.963065,23382.45,16
57005,2026-02-10 22:33:35.922135,811.178,2026-02-10 22:33:35.922135,23394.15,16
57006,2026-02-10 22:33:36.881906,812.231,2026-02-10 22:33:36.881906,23405.85,16
57007,2026-02-10 22:33:37.842210,813.785,2026-02-10 22:33:37.842210,23417.55,16
57008,2026-02-10 22:33:38.802344,815.597,2026-02-10 22:33:38.802344,23429.25,16
57009,2026-02-10 22:33:39.763324,816.512,2026-02-10 22:33:39.763324,23440.95,16
57010,2026-02-10 22:33:40.722885,818.599,2026-02-10 22:33:40.722885,23452.65,16
57011,2026-02-10 22:33:41.684068,822.58,2026-02-10 22:33:41.684068,23464.35,16
57012,2026-02-10 22:33:42.643123,825.459,2026-02-10 22:33:42.643123,23476.05,16
57013,2026-02-10 22:33:43.602800,825.957,2026-02-10 22:33:43.602800,23487.75,16
57014,2026-02-10 22:33:44.562572,823.331,2026-02-10 22:33:44.562572,23499.45,16
57015,2026-02-10 22:33:45.523918,824.031,2026-02-10 22:33:45.523918,23511.075,16
57016,2026-02-10 22:33:46.484225,826.712,2026-02-10 22:33:46.484225,23522.775,16
57017,2026-02-10 22:33:47.442452,822.539,2026-02-10 22:33:47.442452,23534.55,16
57018,2026-02-10 22:33:48.402347,820.228,2026-02-10 22:33:48.402347,23546.25,16
57019,2026-02-10 22:33:49.362689,818.198,2026-02-10 22:33:49.362689,23557.95,16
57020,2026-02-10 22:33:50.321664,815.617,2026-02-10 22:33:50.321664,23569.65,16
57021,2026-02-10 22:33:51.281712,814.993,2026-02-10 22:33:51.281712,23581.35,16
57022,2026-02-10 22:33:52.240917,817.561,2026-02-10 22:33:52.240917,23593.05,16
57023,2026-02-10 22:33:53.200462,821.951,2026-02-10 22:33:53.200462,23604.75,16
57024,2026-02-10 22:33:54.160880,822.681,2026-02-10 22:33:54.160880,23616.45,16
57025,2026-02-10 22:33:55.122638,823.372,2026-02-10 22:33:55.122638,23628.15,16
57026,2026-02-10 22:33:56.081910,824.775,2026-02-10 22:33:56.081910,23639.85,16
57027,2026-02-10 22:33:57.042532,828.191,2026-02-10 22:33:57.042532,23651.55,16
57028,2026-02-10 22:33:58.002841,827.651,2026-02-10 22:33:58.002841,23663.25,16
57029,2026-02-10 22:33:58.962365,823.921,2026-02-10 22:33:58.962365,23674.95,16
57030,2026-02-10 22:33:59.924561,823.331,2026-02-10 22:33:59.924561,23686.575,16
57031,2026-02-10 22:34:00.885489,820.856,2026-02-10 22:34:00.885489,23698.275,16
57032,2026-02-10 22:34:01.845302,817.783,2026-02-10 22:34:01.845302,23709.975,16
57033,2026-02-10 22:34:02.800466,816.118,2026-02-10 22:34:02.800466,23721.675,16
57034,2026-02-10 22:34:03.764104,813.805,2026-02-10 22:34:03.764104,23733.375,16
57035,2026-02-10 22:34:04.720115,811.922,2026-02-10 22:34:04.720115,23745.075,16
57036,2026-02-10 22:34:05.679997,810.989,2026-02-10 22:34:05.679997,23756.775,16
57037,2026-02-10 22:34:06.644105,811.158,2026-02-10 22:34:06.644105,23768.55,16
57038,2026-02-10 22:34:07.604232,812.592,2026-02-10 22:34:07.604232,23780.175,16
57039,2026-02-10 22:34:08.561189,814.769,2026-02-10 22:34:08.561189,23791.875,16
57040,2026-02-10 22:34:09.525721,816.27,2026-02-10 22:34:09.525721,23803.5,16
57041,2026-02-10 22:34:10.485710,821.566,2026-02-10 22:34:10.485710,23815.2,16
57042,2026-02-10 22:34:11.444619,822.357,2026-02-10 22:34:11.444619,23826.9,16
57043,2026-02-10 22:34:12.404430,823.372,2026-02-10 22:34:12.404430,23838.675,16
57044,2026-02-10 22:34:13.365576,824.633,2026-02-10 22:34:13.365576,23850.3,16
57045,2026-02-10 22:34:14.324715,826.446,2026-02-10 22:34:14.324715,23862.0,16
57046,2026-02-10 22:34:15.284880,825.162,2026-02-10 22:34:15.284880,23873.775,16
57047,2026-02-10 22:34:16.241253,826.059,2026-02-10 22:34:16.241253,23885.4,16
57048,2026-02-10 22:34:17.201024,822.986,2026-02-10 22:34:17.201024,23897.1,16
57049,2026-02-10 22:34:18.165445,819.379,2026-02-10 22:34:18.165445,23908.875,16
57050,2026-02-10 22:34:19.125871,818.146,2026-02-10 22:34:19.125871,23920.5,16
57051,2026-02-10 22:34:20.081430,813.727,2026-02-10 22:34:20.081430,23932.2,16
57052,2026-02-10 22:34:21.046039,815.597,2026-02-10 22:34:21.046039,23943.9,16
57053,2026-02-10 22:34:22.004148,818.853,2026-02-10 22:34:22.004148,23955.6,16
57054,2026-02-10 22:34:22.966045,822.844,2026-02-10 22:34:22.966045,23967.3,16
57055,2026-02-10 22:34:23.925949,826.1,2026-02-10 22:34:23.925949,23979.0,16
57056,2026-02-10 22:34:24.881757,825.957,2026-02-10 22:34:24.881757,23990.7,16
57057,2026-02-10 22:34:25.842755,826.61,2026-02-10 22:34:25.842755,24002.4,16
57058,2026-02-10 22:34:26.803214,826.659,2026-02-10 22:34:26.803214,24014.1,16
57059,2026-02-10 22:34:27.761340,826.948,2026-02-10 22:34:27.761340,24025.8,16
57060,2026-02-10 22:34:28.725740,824.552,2026-02-10 22:34:28.725740,24037.5,16
57061,2026-02-10 22:34:29.686177,824.714,2026-02-10 22:34:29.686177,24049.2,16
57062,2026-02-10 22:34:30.645731,819.511,2026-02-10 22:34:30.645731,24060.9,16
57063,2026-02-10 22:34:31.606145,817.915,2026-02-10 22:34:31.606145,24072.6,16
57064,2026-02-10 22:34:32.562179,817.491,2026-02-10 22:34:32.562179,24084.3,16
57065,2026-02-10 22:34:33.522547,815.465,2026-02-10 22:34:33.522547,24096.0,16
57066,2026-02-10 22:34:34.481763,813.644,2026-02-10 22:34:34.481763,24107.7,16
57067,2026-02-10 22:34:35.442150,811.281,2026-02-10 22:34:35.442150,24119.4,16
57068,2026-02-10 22:34:36.403953,812.773,2026-02-10 22:34:36.403953,24131.1,16
57069,2026-02-10 22:34:37.365794,814.89,2026-02-10 22:34:37.365794,24142.725,16
57070,2026-02-10 22:34:38.325289,816.875,2026-02-10 22:34:38.325289,24154.5,16
57071,2026-02-10 22:34:39.284869,818.085,2026-02-10 22:34:39.284869,24166.2,16
57072,2026-02-10 22:34:40.245658,821.566,2026-02-10 22:34:40.245658,24177.825,16
57073,2026-02-10 22:34:41.201714,825.305,2026-02-10 22:34:41.201714,24189.525,16
57074,2026-02-10 22:34:42.163003,825.59,2026-02-10 22:34:42.163003,24201.225,16
57075,2026-02-10 22:34:43.123415,827.508,2026-02-10 22:34:43.123415,24212.925,16
57076,2026-02-10 22:34:44.084440,825.733,2026-02-10 22:34:44.084440,24224.625,16
57077,2026-02-10 22:34:45.041568,826.263,2026-02-10 22:34:45.041568,24236.25,16
57078,2026-02-10 22:34:46.001183,827.181,2026-02-10 22:34:46.001183,24248.025,16
57079,2026-02-10 22:34:46.961802,823.271,2026-02-10 22:34:46.961802,24259.65,16
57080,2026-02-10 22:34:47.922590,819.338,2026-02-10 22:34:47.922590,24271.35,16
57081,2026-02-10 22:34:48.881711,818.368,2026-02-10 22:34:48.881711,24283.05,16
57082,2026-02-10 22:34:49.846704,816.855,2026-02-10 22:34:49.846704,24294.75,16
57083,2026-02-10 22:34:50.803078,817.572,2026-02-10 22:34:50.803078,24306.45,16
57084,2026-02-10 22:34:51.765098,820.411,2026-02-10 22:34:51.765098,24318.15,16
57085,2026-02-10 22:34:52.724559,822.621,2026-02-10 22:34:52.724559,24329.85,16
57086,2026-02-10 22:34:53.686169,825.61,2026-02-10 22:34:53.686169,24341.475,16
57087,2026-02-10 22:34:54.643815,825.692,2026-02-10 22:34:54.643815,24353.175,16
57088,2026-02-10 22:34:55.601563,825.171,2026-02-10 22:34:55.601563,24364.8,16
57089,2026-02-10 22:34:56.564653,827.05,2026-02-10 22:34:56.564653,24376.5,16
57090,2026-02-10 22:34:57.521668,826.68,2026-02-10 22:34:57.521668,24388.125,16
57091,2026-02-10 22:34:58.482166,826.997,2026-02-10 22:34:58.482166,24399.825,16
57092,2026-02-10 22:34:59.441736,822.508,2026-02-10 22:34:59.441736,24411.525,16
57093,2026-02-10 22:35:00.406894,819.864,2026-02-10 22:35:00.406894,24423.225,16
57094,2026-02-10 22:35:01.366606,817.44,2026-02-10 22:35:01.366606,24434.925,16
57095,2026-02-10 22:35:02.325861,815.315,2026-02-10 22:35:02.325861,24446.625,16
57096,2026-02-10 22:35:03.281739,813.765,2026-02-10 22:35:03.281739,24458.325,16
57097,2026-02-10 22:35:04.246896,811.31,2026-02-10 22:35:04.246896,24469.95,16
57098,2026-02-10 22:35:05.206674,810.081,2026-02-10 22:35:05.206674,24481.65,16
57099,2026-02-10 22:35:06.162097,811.702,2026-02-10 22:35:06.162097,24493.35,16
57100,2026-02-10 22:35:07.126080,814.037,2026-02-10 22:35:07.126080,24504.975,16
57101,2026-02-10 22:35:08.086333,815.183,2026-02-10 22:35:08.086333,24516.675,16
57102,2026-02-10 22:35:09.043383,818.631,2026-02-10 22:35:09.043383,24528.375,16
57103,2026-02-10 22:35:10.005389,823.627,2026-02-10 22:35:10.005389,24540.075,16
57104,2026-02-10 22:35:10.961998,824.124,2026-02-10 22:35:10.961998,24551.7,16
57105,2026-02-10 22:35:11.925050,825.998,2026-02-10 22:35:11.925050,24563.4,16
57106,2026-02-10 22:35:12.881345,825.998,2026-02-10 22:35:12.881345,24575.025,16
57107,2026-02-10 22:35:13.842345,828.161,2026-02-10 22:35:13.842345,24586.725,16
57108,2026-02-10 22:35:14.801620,826.374,2026-02-10 22:35:14.801620,24598.425,16
57109,2026-02-10 22:35:15.764179,825.774,2026-02-10 22:35:15.764179,24610.125,16
57110,2026-02-10 22:35:16.725351,821.89,2026-02-10 22:35:16.725351,24621.825,16
57111,2026-02-10 22:35:17.685287,820.199,2026-02-10 22:35:17.685287,24633.525,16
57112,2026-02-10 22:35:18.645177,819.702,2026-02-10 22:35:18.645177,24645.225,16
57113,2026-02-10 22:35:19.605455,818.106,2026-02-10 22:35:19.605455,24656.85,16
57114,2026-02-10 22:35:20.560267,819.63,2026-02-10 22:35:20.560267,24668.55,16
57115,2026-02-10 22:35:21.523451,819.561,2026-02-10 22:35:21.523451,24680.25,16
57116,2026-02-10 22:35:22.483358,823.189,2026-02-10 22:35:22.483358,24691.95,16
57117,2026-02-10 22:35:23.443329,824.837,2026-02-10 22:35:23.443329,24703.65,16
57118,2026-02-10 22:35:24.403888,826.059,2026-02-10 22:35:24.403888,24715.35,16
57119,2026-02-10 22:35:25.362114,825.57,2026-02-10 22:35:25.362114,24726.975,16
